RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
395117,316,"Springfield, OH",msa,OH,72400,74900,82500,77000,73650,91000,78750,75000,79900,70000,71350,54000,41400,68000,76900,90000,75000,79950,81950,88750,74000,89450,67000,74125,66250,77700,84500,69900,83500,76950,80450,64900,67050,63800,58500,55900,38500,68000,77125,80000,69000,82200,80900,76000,81000,70300,67500,59950,61500,78500,79900,68000,74000,78950,93500,75000,71950,68000,70000,70000,62399,71000,65500,75000,89500,82500,89000,77700,74700,74000,79900,70500,75000,70000,73450,90000,87500,92000,91500,87125,84900,88500,76900,80000,79500,83800,88050,90000,96500,89000,84200,87000,99900,84000,77500,88312,80000,92500,89250,94900,90000,115000,100000,95000,94750,98000,89000,94500,88000,93400,90900,113100,92000,105000,110000,105600,92900,100450,88000,93000,94500,109500,96000,115000,100000,117000,95250,111000,110000,112450,104750,95750,94000,109500,118875,119950,115000,130000,121000,119900,121000,100000,112450,118950,103500,109650,110500,120500,115000,126250,120000,123950,130500,133000,120000,124500,105700,119000,126450,122000,120000,140000,144450,142400,141200,139900,134000,135000,129000,123000,139000,142500,159250,160000,141800,145000,138000,130000,130000,124500,139900,136000,143950,130000,152000,155000,165000,155000,155000,154050,143750,148500,154700,160000,141300,164000,162450,159950,174000,178950,170500,160800,163000,167650,179900,170000,175000,175000,200000,169000,167141
394668,317,"Harrisonburg, VA",msa,VA,183500,193500,159000,179000,185500,195000,180000,170000,171500,188000,166000,152900,180000,175700,183000,175000,202500,182000,185000,181500,175500,183750,145750,153750,165000,161000,189350,159900,176000,175000,165500,161000,195000,175950,158250,165000,159900,150000,150000,155000,167000,184000,179000,163200,154000,155000,146000,195750,155000,160900,168900,170000,154950,175000,155000,170000,161200,152500,150000,147250,162500,175000,154750,153900,169000,191500,170000,170000,160000,172000,168000,155000,166225,178950,158500,170000,185500,189900,176950,170360,190000,178450,175375,194500,165800,156900,184000,197500,190000,185500,180250,159000,186000,184950,175700,171000,168000,164900,170000,177500,199500,186000,180000,196850,170000,186500,191000,162000,167000,181450,170750,185000,192000,210000,188450,184450,171500,191000,179900,211625,195000,187500,176000,214625,221000,184000,207250,195000,191250,175000,180000,197690,197500,192900,205000,215250,219950,202500,204750,214900,223000,225000,217500,198900,184900,234000,230000,242700,246750,237150,235000,225000,240000,236250,240000,220000,226105,232800,247750,224450,270000,260000,273500,260450,249900,260600,278450,247500,260500,312500,302500,290000,280000,273450,289900,298500,282615,267000,277000,299000,285000,295000,314900,300000,330500,327250,290000,305000,305000,290850,315000,312500,305000,320000,306000,345000,335000,329900,323900,351500,328000,357500,299900,345500,335000,320000,325000,346000,344375,342000,333750
394368,318,"Battle Creek, MI",msa,MI,58100,70000,72000,76275,73850,74700,78450,75000,67250,60000,59000,51850,55500,53500,60000,61000,58200,47833,64300,55000,75000,55000,57000,56000,55000,44131,64250,79950,75000,60300,65050,62000,70000,60000,69500,65000,55000,60000,73000,58050,75000,59950,70000,65000,50000,60500,65000,67000,48000,50907,52000,56000,56450,70500,58950,74000,63500,85000,57000,62000,62000,63500,67950,75000,79000,82600,79000,79700,88000,86900,75500,72000,64500,70500,69000,85450,90000,93750,90000,97750,90250,92500,88000,80000,70000,75000,78000,86000,100055,97000,101500,99900,94450,107500,82000,89000,89000,84900,92900,88500,119900,98000,113450,107000,97500,106500,91500,92000,80250,85000,103500,103550,112500,124933,113000,105000,108150,100000,92500,105000,111500,95000,110000,110450,110000,120000,119900,116000,111000,124750,112000,98950,111500,105000,117000,125000,129000,120000,125000,126450,135000,118900,118000,109900,118000,126500,125000,114500,130000,132000,138200,135000,147500,142000,140000,116250,125000,130000,125000,145000,145000,151000,170500,150000,160000,162000,136000,141000,137500,135000,145000,165000,168000,170000,160000,169000,141000,136900,149500,125000,145000,135000,155000,154000,163000,169900,175000,165000,165000,150000,160000,154000,145000,158500,157000,166050,178000,170000,164000,197000,165000,185500,180000,152199,147000,169200,163000,179950,205000,209500,175543
395094,319,"Sherman, TX",msa,TX,84500,100000,93750,103000,103000,92250,94500,99500,83600,101000,89150,58500,68000,78225,95000,92000,106500,115555,107850,99945,92000,113500,85750,77250,112750,83400,92000,85800,100000,105500,83500,76450,94500,87600,105000,82750,72750,83000,103000,87000,97000,115000,75000,96000,88500,102500,98750,95000,91385,98000,95000,120750,107500,93000,92900,96500,124427,103000,117000,97000,75750,100000,112861,121250,117092,119000,100000,123000,111000,93000,116537,89000,100000,85000,87500,103000,137500,109000,125000,120000,130000,111450,142500,120700,121000,121650,124900,128500,130450,115750,145000,128000,120450,128000,137000,140950,142750,130000,137000,135000,145250,163750,146000,141875,142000,149000,148000,125000,162000,135000,147450,148000,171500,150000,164900,177500,170000,169450,149500,161000,150450,162500,165000,190000,185000,184500,172620,182250,167447,193500,167000,181500,155000,175000,178500,182200,195000,205500,189000,179500,175000,170000,174400,167664,156250,170500,174650,172000,190000,203000,199000,200830,217500,213000,220000,195000,245000,240250,219900,237500,247000,250000,259000,239000,256000,235000,245000,258375,265000,262000,282750,290000,264000,241985,275000,260750,267500,260000,252371,240250,265000,249562,283000,280000,295000,275000,257500,269900,268500,258400,267000,266250,280000,280000,286000,274000,282500,270000,292700,310000,270000,299000,275000,253304,252733,276616,259000,298000,300000,297500,286666
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162199,142933,157971,173394,178534,181786,175393,174787,161500,168500,151500,162000,149000,154250,154595,161500,177387,165925,172000,145500,151000,145000,158500,149325,151000,161400,150000,157900,160000,175000,178000,169500,164500,173500,155875,165150,157950,160000,165000,163900,175500,186000,165000,159450,154750,185000,163250,147950,152000,173075,168000,189500,180000,180000,179500,166600,160000,175000,195000,159000,167000,182800,183000,178000,190000,173250,165000,164000,167000,185000,165000,171500,172000,163000,172500,189000,183500,165000,168000,169900,159900,183700,158000,193500,172950,176000,160950,173950,187000,188000,189000,200000,174900,195000,160000,180000,162897,164950,180000,194900,200000,189950,195000,177500,190000,183000,181750,182000,180000,193000,193000,205000,188500,212000,205000,187950,189450,210000,189500,192000,203500,164000,222500,229000,229450,211900,201000,217500,218000,189500,227000,209900,194000,210000,205000,230000,235000,235750,235000,220000,233221,225000,225000,217900,203750,233000,220999,220000,249700,266000,259950,240050,238000,240000,272000,219000,232500,247000,248450,260500,288750,279000,263736
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000,75000,106750,110000,95000,108500,115000,89900,96500,120000,65500,107500,115000,93000,117000,111000,96000,91500,114250,90000,104000,109900,78000,113000,93000,97000,130750,125500,82500,100450,100000,83500,84750,76000,82500,102950,85183,75000,136000,113750,113000,101750,99000,100000,101000,99000,90000,80500,88000,100000,125000,148000,139000,119900,108375,128700,113000,109250,69500,100950,120500,130000,122500,135000,129750,140000,118750,130000,100000,96500,109750,87250,118000,105000,114250,131500,130000,105500,130000,131500,116000,110860,101500,122500,83000,92500,126200,130000,114250,111000,110000,99800,120000,125000,155000,128000,104500,96500,137500,129000,130500,140000,119950,150000,139900,129750,125000,97500,140000,103000,129750,100000,142250,147500,141000,142500,120000,140000,128700,100000,108000,88500,108000,138250,115000,139000,124000,115000,138000,124000,120500,101900,114900,105000,130000,115500,145500,127000,128000,105500,115000,107000,117250,90000,115000,120000,118000,140000,139000,135000,140000,155000,143000,130500,142200,149250,147000,140000,165000,148500,175000,149900,152500,160000,154500,141250,145500,130000,122000,135000,145000,150000,160000,132428
394728,323,"Jonesboro, AR",msa,AR,77000,94000,94575,79000,109000,93850,84000,86000,80500,85000,81500,73000,95500,98000,97500,91000,108150,100000,110000,100000,95000,103000,88500,74250,102950,105000,91000,112500,97750,100000,103000,115000,94000,92250,88000,103500,88000,98250,87000,111000,99950,109900,109000,96000,111500,99950,106000,85000,99000,112750,98950,95000,105950,128000,115000,114000,112950,110000,120500,94931,115000,109000,94900,104950,123984,123500,124900,106000,111300,136500,82350,81250,100000,120500,104500,114800,121000,101500,124500,123000,118950,126000,123000,107000,126500,115000,132000,118000,141500,136450,131500,117750,122700,120000,110000,124000,119250,129000,118000,135450,139950,135000,136000,130750,130000,143000,129000,134350,129900,144000,124950,132000,139500,133950,139200,117900,135000,125500,130000,145000,129000,145000,148500,129900,153000,142000,145000,135000,138000,134000,137078,130000,130000,139000,140000,145000,149450,155000,155000,145000,141750,147725,132700,140000,150000,141000,149950,159250,150200,154950,159900,160000,155500,158950,162000,155000,161000,169000,162000,185000,180875,178212,187000,176525,180000,180000,183381,179900,186500,197450,203000,205000,193000,189750,179900,170000,190700,189000,167000,161500,176500,195000,199900,189900,199950,197500,170000,198900,175000,202000,175000,160000,182850,189000,195000,190000,185000,189900,190000,179900,193500,200000,180000,204900,199085,206000,190700,208000,216750,211000,211347
394390,324,"Bismarck, ND",msa,ND,151900,142500,139500,139950,140000,141500,139921,153250,158400,154500,144000,131900,165750,148500,156500,154900,164000,154950,143450,146656,138000,136000,159000,141969,155000,146000,163000,156950,159900,150000,161000,157000,150950,147000,136500,167500,146250,143000,156000,171000,159567,172000,154450,157450,155000,165000,147900,150500,158000,151500,146900,175000,185000,189500,176000,184000,184950,170000,185500,175000,200000,180000,176000,193000,188000,213700,205900,204450,200000,209000,204850,191450,225000,208500,182000,211500,208000,222000,222000,206000,220000,210000,218000,221796,218500,229900,224900,221500,245000,242500,237159,229900,229900,239900,219900,199800,233400,239396,228500,259900,239950,237550,224900,242500,244000,219950,234990,237000,239900,215000,245000,240500,245000,232000,247400,249250,240000,235000,214900,245000,227250,244000,238000,255300,249950,253950,260000,231950,222500,228000,208450,245000,225000,255800,234900,250000,246000,265000,249450,230000,236550,250000,249900,254900,240000,253250,230000,240000,270575,273950,249900,247500,247000,270000,250000,253900,245750,249900,255900,261000,259100,275000,284950,255000,255000,251000,269900,252450,246500,245000,299900,295000,263000,250000,275955,292000,276630,255000,273200,227250,269900,269450,268000,272250,279900,317100,276000,331433,265000,300000,270286,265000,284000,310000,302000,272500,295250,300000,338000,305000,307500,319300,310000,307500,305000,290000,330000,326000,339000,326400,333754
394983,326,"Pittsfield, MA",msa,MA,230000,173500,220000,210000,196500,183500,185400,180000,180000,180000,191000,146500,180147,182625,164500,165000,180000,170000,198457,164750,165000,163750,167000,166250,165901,182500,171000,174850,194750,176500,180000,180000,175000,175000,205000,159500,168500,180000,176000,178250,197235,168500,181500,180000,176900,151000,159000,150000,155000,162450,148737,161000,166500,194000,175000,176000,162900,165000,204500,170000,176000,167500,157500,169000,170500,176500,175000,210000,177500,169000,173550,173500,189325,164000,170000,179500,169950,180000,185000,165000,175000,185000,192000,162500,171600,171000,164500,181500,207600,200000,190000,180000,189000,195900,178250,156110,190250,161250,175350,192900,204500,179000,183500,193250,180000,189500,179000,190750,190500,179900,205500,218500,193000,190000,217900,200000,200000,182700,180000,190000,225000,195000,176250,182000,215000,210000,228450,215750,198000,199000,183500,186437,178500,220000,213625,215000,223000,199900,216000,262000,220000,215000,230000,220000,192500,220000,230000,192000,255000,286875,269000,297000,277051,287000,264250,234900,198400,265000,305000,267500,315000,256500,267450,295000,285500,286500,300000,305000,255250,306125,325000,281250,307500,307500,300000,300000,372500,295250,300000,302000,315000,251000,296000,330000,315000,353000,357500,336000,360000,330000,295250,310000,317000,277500,342500,320000,347500,359000,342000,324500,342000,339900,375000,348500,320000,369625,355500,319000,349950,339900,388227
394890,327,"Mount Vernon, WA",msa,WA,269000,267640,240180,266280,257755,245890,255280,229640,242475,221280,250180,218890,240115,234730,209380,232280,228030,227780,220000,237280,230180,207515,200000,220000,223000,212780,236405,205640,228780,213780,219280,216640,218280,215530,217280,191890,213578,218640,176280,190284,179950,206280,200000,211059,176280,188640,187030,169530,169280,184540,190140,176540,189280,190280,199280,200630,196880,185280,190780,180280,197555,207000,201250,219390,207030,212780,201280,205280,212780,205440,198280,185280,195280,205280,205280,211420,209780,189900,225000,215000,207000,204000,226000,230378,212500,235400,230000,230000,238000,250350,249975,255000,237500,252500,250000,225000,237000,260000,247700,271050,268450,264200,280000,265900,263000,258725,274000,275500,269750,293000,284975,280000,288000,297000,285000,319000,295000,293700,281000,320000,299500,309140,310000,330000,318000,330000,319750,332350,330000,351200,330000,311500,302500,340000,360000,359990,364989,348000,359995,350000,352950,357000,340000,344450,377000,363000,374900,397500,387250,400000,419000,415000,390000,420000,397500,392250,436000,450000,446000,463000,480000,480000,485000,485000,500000,489995,475000,497500,492150,512500,575000,533750,525000,525000,510000,536250,475000,454250,515000,463750,512500,510000,495000,565000,550500,484000,550000,532500,545000,560000,500000,500000,506000,533475,625000,553500,575000,560000,560750,535775,570000,560000,550000,532500,575000,585000,577500,584000,597000,602500,592738
394719,328,"Jamestown, NY",msa,NY,69000,57750,65000,79900,82325,73500,74000,70000,65750,65900,65000,56000,72000,59575,71050,80000,69750,72000,69000,69900,75000,63500,77000,69675,65000,74000,72000,65000,75000,81500,68000,80000,85000,78000,77900,69900,70000,69600,76700,69960,72250,57500,70500,83500,81750,98750,84900,57000,77675,74000,66000,78300,76500,78000,76500,69000,94500,72000,73750,75000,75500,80000,77500,76850,89500,85000,80000,75000,87000,80800,76950,64500,65720,74000,82000,78000,81500,85000,75000,79000,80000,87250,74000,79000,66697,80000,60000,82000,74000,75000,89900,84850,93000,90000,77000,83250,93000,76125,69500,76000,80600,86950,80000,84000,82500,89500,81000,77900,72750,71000,73250,79500,90000,81185,76500,85000,95000,94000,75250,78800,73500,79300,78440,97000,90000,93137,88500,100000,92745,95700,89000,84130,77600,85000,72000,94000,118500,98250,117500,114000,120000,95900,97000,90100,105000,90000,116450,116750,104175,105000,125000,142000,126450,138500,124000,118000,95000,121000,105500,120500,126750,130000,128250,130500,154350,154500,150000,147300,125000,125000,154000,142500,157000,155000,140000,139950,168500,150000,130000,132250,132000,112150,150000,132700,140000,168000,160000,171000,142000,165000,158000,139000,125050,129900,135000,152500,168000,158450,174900,175000,169950,202450,186000,150000,160000,130000,139900,150000,159900,154500,209071
395153,329,"The Villages, FL",msa,FL,190000,194500,195000,187000,194450,185000,180000,169950,172500,168500,160000,166750,158500,179800,162500,180500,175000,170000,159500,172500,169900,164500,170139,181950,165600,170500,171450,164500,185000,166000,183000,170000,175760,185000,165000,177000,165000,172500,174000,167000,176550,170000,182000,170000,180000,165000,171750,179050,177000,166101,173000,170000,182000,184000,161000,175000,170700,185000,176900,185000,182000,180000,185000,189500,191000,202000,195000,199950,197500,184900,213000,245497,212500,217000,207750,228900,220000,208000,225000,220000,213450,221000,221500,238500,223000,229900,229950,230000,220000,217750,223000,215000,220000,230000,235000,239000,225000,219900,228450,233900,238000,228750,230000,233500,243425,235000,232500,243950,244900,235000,237250,230000,237250,235000,231900,234450,240000,244250,242750,250000,260000,263750,244950,255000,252500,263000,242000,250000,252000,250000,273000,241000,265000,267000,265000,269900,260000,255000,286000,278400,269200,269000,286000,276500,289000,280000,274000,273000,260000,265950,286000,286749,279000,283000,284000,280000,285000,280000,289950,295750,309900,310000,320000,333000,349900,349942,344950,350000,380000,385000,385000,399900,400000,415000,399450,419900,395000,397450,390000,385000,399900,400000,384900,392000,385000,385000,383000,417000,418033,393700,399900,370000,400000,400000,399000,405000,389000,395000,412000,390000,397000,399000,401500,405000,389500,390000,390000,372000,375000,385000,386874
394307,330,"Albany, OR",msa,OR,179500,169000,161000,170000,163975,174875,155584,169900,151250,147500,161250,147500,161375,146000,160000,166450,155500,158000,157500,157750,146000,150000,139500,118900,136200,146950,150450,155500,146000,162295,128950,154500,134950,129960,145000,130000,125000,136500,139900,124000,142000,134500,116250,140900,130000,140050,139450,118450,132200,138710,135865,149900,142500,151250,149750,139200,149000,140537,126000,139950,134900,145000,137875,150000,149400,159000,160000,153500,152250,150000,150400,142000,148700,150250,145000,160000,167500,168500,166000,168000,150450,157750,162400,140450,158900,151000,165000,171000,179999,173000,175000,180000,179900,178000,162500,177000,159000,165000,182250,184250,186000,189000,190000,190000,198900,185400,175162,187500,185000,200000,194750,210000,212000,234000,214950,213250,205500,224750,222500,225000,232000,236000,235000,233000,245000,248500,250000,247400,254700,239950,241000,231000,258500,249900,251500,250000,255600,270000,254900,263900,259900,270000,265000,269000,276250,272900,285500,275000,282650,297000,310000,289999,308000,290000,299000,305500,309000,325000,326500,316500,351000,350000,350000,360000,353500,348500,350000,349900,355000,375000,364150,380500,400000,381500,375000,380000,367500,355000,370000,369000,390000,390000,376098,380000,396900,375000,365000,421550,366500,408000,365500,380000,367999,380000,411500,410000,401500,390000,415812,405000,397500,385000,400000,415000,400000,384000,405000,396950,412000,417000,412490
394633,331,"Glens Falls, NY",msa,NY,150000,155500,167250,149000,144500,155500,136000,144050,154500,140000,141250,137000,140000,120750,128000,139000,148400,148500,140000,150000,148900,139000,135000,128000,135000,127550,125000,151750,145000,135450,145913,145950,125000,140400,142500,130000,129000,132950,149900,159250,154500,161750,141000,131750,139000,146500,125570,160000,137500,130400,156000,151000,149000,161500,153937,154700,143520,142000,163700,137000,131950,139500,147331,150000,157736,141000,151020,150000,158075,155000,145000,130000,130000,153000,158500,152100,146825,148000,159000,154500,151950,154684,134500,153000,139500,131913,150000,160000,157250,155000,155000,154300,150750,152110,145000,145000,138657,140450,129000,160000,167442,155000,160000,160000,159900,147500,165000,131425,139518,149000,146174,163000,152550,164900,177000,143000,152000,150000,154600,146700,141750,157196,145220,164000,177500,164900,177000,174250,165900,172450,157300,153000,153250,167423,169600,185000,170000,196611,179900,184500,171491,166720,185000,185297,141000,169900,171220,193273,198000,196150,215000,205850,203000,203000,188500,220000,175000,191000,228500,192000,214000,202500,225000,239500,229950,235000,205000,225000,226600,210000,200000,260000,239500,250000,257000,245000,240000,285431,240000,216000,226000,225000,220625,210000,230000,250000,240000,272000,280500,275000,249425,220000,240000,250000,271250,258500,247500,275000,260000,273975,266250,260000,257700,270000,264500,240000,285000,275000,285000,280000,275314
394780,332,"Lawton, OK",msa,OK,85000,90000,89000,84500,86000,99000,85000,98000,85000,90000,75500,93400,80250,89000,87500,80000,95000,96500,96250,81750,96750,92500,99000,87500,108000,82500,80062,95000,92000,86500,95000,92400,110000,91750,87500,87000,89500,77000,84950,104250,95000,108750,122000,91500,78000,100000,80500,95000,78250,94500,104000,96000,102250,133750,104000,90500,100000,92000,109500,85000,86500,85000,92000,107000,108950,135000,97000,88500,99000,90000,109000,79250,74000,75000,111000,123700,115000,110500,114900,92400,114950,87000,91500,90000,66250,76500,84900,91450,106950,101200,102500,105000,99450,97466,110000,67187,77250,83000,93000,94000,86000,97500,86313,100812,101500,84000,91000,89750,70000,88250,96200,114500,79900,89000,100000,115000,107000,100000,94500,89900,102500,110750,105000,114000,130750,120000,134250,85750,99000,101000,125000,96000,110000,120000,107250,125500,147500,124000,135000,128250,122500,112500,115000,127500,112250,125750,110000,141500,153000,139000,135000,133750,134250,126250,130000,115000,134750,125000,124500,130000,129000,134500,140000,132000,137500,145000,125000,107450,128000,137000,125000,135000,150000,161250,135000,149500,120500,135000,135000,112000,141500,132500,139900,152000,153500,157750,150000,134500,123000,140000,132500,139700,116250,142500,140000,150000,150500,138750,154250,170000,152000,130000,131250,134500,149000,142500,163500,129000,184750,175000,149017
394474,334,"Cleveland, TN",msa,TN,109700,98500,100000,108750,105000,112000,101550,100069,93000,88599,87000,91800,97750,92700,93000,96000,119950,120500,106000,100000,103032,104000,89500,90000,100000,95000,96200,98666,107454,99000,93000,99000,94900,102000,105000,99000,90000,91000,96526,94000,102400,102250,94650,89817,109364,129500,95366,77829,91700,97500,107250,102800,96000,94179,93500,122900,102000,103500,89450,109700,123700,110000,103000,101500,102000,124500,116500,117250,109300,120000,107300,111340,109489,101000,116500,103000,125000,108630,116900,110250,110250,112750,114600,121859,115000,126200,124000,132839,136550,121000,127700,119950,113000,116250,124500,123950,128500,127000,125000,142500,137250,130000,132650,141000,125000,127700,130000,136650,142900,131750,154999,152440,139900,139600,147500,145000,151950,153000,153250,140000,182000,151500,141145,155000,158950,152450,150000,169900,153000,160000,155000,140000,165000,159900,159900,153900,164740,170000,159900,184900,160075,170000,180500,178450,178250,170525,197000,169900,180000,188000,183000,199000,209950,215000,185000,189000,206550,209900,206250,211000,215000,213000,247500,238500,249900,219950,220900,226250,221500,240750,235000,249900,252000,255000,239500,252750,245000,230000,265000,220000,263000,275000,244000,277000,265000,280000,279000,275000,265000,249950,250000,230000,232500,261250,280000,286000,300000,275250,277800,273500,299950,300000,273500,270000,255000,269250,285000,305000,310000,285000,291770
395098,335,"Sierra Vista, AZ",msa,AZ,163500,172000,156500,157500,160000,175000,179000,148250,140000,127000,130000,149500,135000,176000,159900,156950,186950,155000,178000,165500,163500,153500,155000,144000,140450,146000,153500,145000,155250,135000,155000,145000,129750,119950,132250,135000,120000,105000,124500,141000,138000,138000,139000,124000,135000,138900,138000,97450,105523,117000,100500,122900,140000,132500,111000,126375,111081,125000,124500,112300,97500,117750,135000,120900,135000,118000,121500,119746,104450,120000,100750,107200,112565,125000,135250,115000,114450,119900,108000,126000,100500,101000,120000,98000,105000,122500,110000,125000,124000,121000,136250,125000,134950,121500,133500,120000,126500,115000,117500,124750,135389,132500,148950,119000,115000,122000,138500,130000,129450,120000,144400,144500,128000,139000,140000,129000,128000,149000,135000,130375,140000,139500,151675,148000,155000,163000,162665,160500,149900,155000,162000,159000,142500,153000,163000,178950,175000,179900,166500,179900,148000,174000,167000,163000,157000,177750,182500,173100,184000,182250,189000,187750,205000,205000,185000,181000,189900,190000,199900,209000,219267,222250,203500,201000,221000,232500,229500,230000,217000,245000,243500,240000,242000,240000,243500,258500,236950,235000,227500,248000,234500,230000,250000,260000,253000,255000,264000,240062,230000,250000,225000,250000,265000,250000,271500,250000,245000,265000,250000,265000,238700,274950,263000,266000,239500,262000,253000,269000,282000,269750,263727
394325,336,"Ames, IA",msa,IA,124688,129500,122500,143000,147500,160000,140000,150000,120000,137187,147000,112500,129900,135250,128000,132500,152000,140000,134250,124000,126000,132500,120750,154000,119000,128000,131500,135000,144900,142250,130000,133000,121000,130500,111000,132450,134250,107250,129500,135750,158500,137750,127000,125750,135500,131125,130750,132750,112500,141500,130000,143000,137750,135100,142500,127500,133000,118500,127750,110000,112000,117750,140000,135000,158000,154000,140000,138000,149000,124000,133500,122000,134500,125937,137500,142500,157750,155250,158000,145750,135000,154250,164000,162500,138000,153750,151195,153000,158500,154750,153750,148000,143500,158700,150000,140000,178000,161450,141450,153000,162000,173450,172000,159500,160000,157500,167500,190000,155000,161500,147500,167550,178000,165000,191200,167500,192500,169900,162500,190250,155500,155750,159500,173000,178000,185000,175000,160000,165000,174000,179500,179000,154500,169750,170000,177000,185000,187750,193750,170000,170000,191437,185500,180437,180500,185250,171500,191000,190500,196000,200512,187500,205000,192500,194250,184000,180000,180000,182900,215000,206500,210500,206000,221000,220000,218750,194000,192000,181500,211000,215000,225000,237000,244500,233000,219500,199000,192000,193000,185000,240750,230000,247500,250000,249750,231450,230000,233000,218000,256000,245000,209592,231950,250000,252500,265000,254000,260000,250600,237500,255000,247000,238000,255000,251000,265000,248000,262250,257500,273750,256275
394824,337,"Mansfield, OH",msa,OH,85575,75000,75000,82750,75500,72750,85000,79500,67000,62500,55500,76000,65550,55450,50000,77450,61800,62750,67500,68500,70000,75000,80000,67900,59500,77900,75000,82000,79000,79350,78450,80000,46000,54900,75200,72500,69000,41000,64900,67100,65005,70000,76450,54000,53000,73500,76000,50000,55000,60750,66000,71950,62000,74000,76000,67000,65000,72687,67000,59950,64000,65000,66500,81000,81000,72000,75800,75000,73000,81552,54750,65000,68000,69000,85000,85000,80500,88000,80000,93950,79900,76900,76600,84000,83500,70000,82950,82000,92500,90000,95750,87500,83500,89450,80000,80000,72500,84750,82500,83900,91750,92000,80000,95500,84387,85000,85375,79250,70700,88900,89000,96000,100000,116950,113000,108000,84550,90000,100000,69250,99075,107532,104950,92000,102875,108000,110450,89500,98500,94000,100000,101500,102500,99450,112950,112950,112625,109000,113000,112450,113000,106000,99900,102000,111900,104900,111850,139500,112950,139250,136000,130000,135000,102500,109950,125000,136000,124000,105000,125000,135000,122000,134750,134400,137000,144250,153250,124000,110125,125000,124300,132000,150000,150000,149700,140000,153950,139900,150000,115000,132000,141500,134000,128250,150000,145000,164000,140000,151000,140000,142250,130000,132000,155000,136500,160000,172500,171500,175000,165000,150000,176750,153000,150000,140000,167500,170000,195000,190000,198900,184708
